"","GEO_ID","STATE","COUNTY","NAME","LSAD","CENSUSAREA","Location","FIPS","ST","CNTY","SVITheme1Score","SVITheme2Score","SVITheme3Score","SVITheme4Score","SVIThemesScore","SVIOverallScore","BIVITheme1Score","BIVITheme2Score","BIVITheme3Score","BIVITheme4Score","BIVIThemesScore","BIVIOverallScore","PDDRank","PDDscore","latitude","longitude"
"1","0500000US01001","01","001","Autauga","County",594.436,"Autauga County, Alabama",1001,"AL","Autauga",1,2,1,2,1,6,3,1,3,1,2,8,0.588460312,3,32.532237,-86.64644
"2","0500000US01009","01","009","Blount","County",644.776,"Blount County, Alabama",1009,"AL","Blount",2,2,2,0,2,6,3,3,3,1,3,10,0.70529168,3,33.977358,-86.56644
"3","0500000US01017","01","017","Chambers","County",596.531,"Chambers County, Alabama",1017,"AL","Chambers",3,3,2,3,3,11,1,2,3,1,2,7,0.588460312,3,32.915504,-85.394032
"4","0500000US01021","01","021","Chilton","County",692.854,"Chilton County, Alabama",1021,"AL","Chilton",3,3,2,1,3,9,3,1,3,2,2,9,0.649346509,3,32.854051,-86.726607
"5","0500000US01033","01","033","Colbert","County",592.619,"Colbert County, Alabama",1033,"AL","Colbert",2,3,1,0,2,6,2,0,1,1,0,4,0.649346509,3,34.703112,-87.801457
"6","0500000US01045","01","045","Dale","County",561.15,"Dale County, Alabama",1045,"AL","Dale",2,3,2,1,2,8,3,1,3,1,2,8,0.932738285,4,31.430654,-85.609476
"7","0500000US01051","01","051","Elmore","County",618.485,"Elmore County, Alabama",1051,"AL","Elmore",1,1,2,1,1,5,3,2,3,1,3,9,0.588460312,3,32.597229,-86.142735
"8","0500000US01065","01","065","Hale","County",643.943,"Hale County, Alabama",1065,"AL","Hale",3,3,2,3,3,11,2,2,3,2,3,9,0.524545744,3,32.752796,-87.623061
"9","0500000US01079","01","079","Lawrence","County",690.678,"Lawrence County, Alabama",1079,"AL","Lawrence",3,2,1,0,1,6,2,1,3,1,2,7,0.70529168,3,34.529776,-87.321865
"10","0500000US01083","01","083","Limestone","County",559.936,"Limestone County, Alabama",1083,"AL","Limestone",1,0,2,2,1,5,3,1,3,0,2,7,0.649346509,3,34.810239,-86.981399
"11","0500000US01099","01","099","Monroe","County",1025.675,"Monroe County, Alabama",1099,"AL","Monroe",3,3,1,1,3,8,3,1,3,2,2,9,0.758367867,4,31.580332,-87.383266
"12","0500000US01107","01","107","Pickens","County",881.408,"Pickens County, Alabama",1107,"AL","Pickens",3,3,2,3,3,11,2,2,3,2,3,9,0.524545744,3,33.296793,-88.096863
"13","0500000US01121","01","121","Talladega","County",736.775,"Talladega County, Alabama",1121,"AL","Talladega",3,3,2,3,3,11,2,0,3,1,1,6,0.758367867,4,33.369314,-86.17593
"14","0500000US02050","02","050","Bethel","CA",40570.004,"Bethel Census Area, Alaska",2050,"AK","Bethel",3,2,3,3,3,11,3,3,1,2,3,9,0.082881734,1,60.929141,-160.152625
